title,price,price_text,condition,shipping,location,seller,watchers,sold_count,time_left,buy_it_now,free_shipping,best_offer,auction,link,image_url,scraped_at
DD1391-300 Nike Dunk Low Miami Hurricanes Gorge Green Total Orange (Men's),126.0,$126.00to$392.00,Brand New,Free International Shipping,Located in Japan,N/A,0,0,N/A,True,False,False,False,https://www.ebay.com/itm/255930268534?_skw=nike&epid=24058280739&itmmeta=01K3FRQ3R5F9NQ42JF8MNS6R1F&hash=item3b96a1fb76:g:DycAAOSwfQBmF52X&itmprp=enc%3AAQAKAAAA4FkggFvd1GGDu0w3yXCmi1eFHruqCEbWcKVYr1oTzb73%2BXcmMSDp3xjru0Ct2NT%2BSUOWvs16QuWQNBH48piLu53yGywfFtsO6TYIZLeBVW4QJEyFb%2Fj7CellSufv45UNXmHjSOVay6Cf6ROrKHKkR1C%2BbJukwWt4gu%2BiD%2Ft84iIp7gbRX6d1ujTB0WAwhN1n0KNQyMOprvwbAdokS4hWGSEhBizZRCVr6%2BRD0q7P0l1ZFa3Yn4SJvpA88LiES8%2B18d9W3v9wH4HRdnXvXtCYjiPnneVh4bxV18i3IbrxeQ%2Fq%7Ctkp%3ABk9SR8a83PibZg,https://i.ebayimg.com/images/g/DycAAOSwfQBmF52X/s-l300.webp,2025-08-25T12:45:22.428506
FN6040-400 VERDY Nike SB Dunk Low Pro Visty Blue Gaze and Enamel Green (Men's),359.0,$359.00to$678.00,Brand New,Free International Shipping,Located in Japan,N/A,0,0,N/A,True,False,False,False,https://www.ebay.com/itm/256647668737?_skw=nike&epid=17066016256&itmmeta=01K3FRQ3R5T4MDMGCHWWASBDM0&hash=item3bc164a401:g:cakAAOSwkaZm-5Ww&itmprp=enc%3AAQAKAAAA4FkggFvd1GGDu0w3yXCmi1dFCvWUwy%2Bvs2PFxio%2BHDVpVRQfOkhyRhtTwqtji1iduAMlxTgyW6kqpQb7PSgEXhdPtZCQEB%2FbYxaBGkbLwg66a8LMu2pXWOpCkdYwE5bu0%2BHqd7nTFMdm7nsONNDAMn1eTY7he5bncL2s9ntGPbYif%2B3rGH%2B2vrTe60QQhjTDOzydcPbvh%2FmR6sjV%2BtGWTuC6q9sFgZSSmBHcKpyL0el5H19xcfyfYf6YihRtIW37Budrb2p8DTakF48q1MAUCoEXltYPRuDfhH0VvFQk7O1D%7Ctkp%3ABk9SR8a83PibZg,https://i.ebayimg.com/images/g/cakAAOSwkaZm-5Ww/s-l300.webp,2025-08-25T12:45:22.428506
HQ1931-400 Nike Dunk Low Retro SE Armory Navy Summit White (Men's),183.0,$183.00to$440.00,Brand New,Free International Shipping,Located in Japan,N/A,0,0,N/A,True,False,False,False,https://www.ebay.com/itm/256679635625?_skw=nike&epid=26072258816&itmmeta=01K3FRQ3R53DN57CHZ1BQAEVDZ&hash=item3bc34c6aa9:g:fwUAAOSww6BnlyF3&itmprp=enc%3AAQAKAAAAwFkggFvd1GGDu0w3yXCmi1eV%2Bj%2Fh%2BWWUpYj%2BHtbWkD3y8697ScvLksp3CUwJ8f4eMeghEf3VgTVnqKSETJYfz5TRJbtjeMSWdoyrBpvoF73aY4RtjiHkXx9emgAoGCpHnJxXIQUFWog4NOILQjFWGm%2Fku4d2EVTnZyZLQDZnUKlDeX27Dr2z5GVSsGRoLjO5wn%2FPdjU5SK%2FQ4wad5bIiqgcbKTRcCddxywSBJYx%2B8O6VGCLYIof6EI%2FUhNUMLmATow%3D%3D%7Ctkp%3ABk9SR8a83PibZg,https://i.ebayimg.com/images/g/fwUAAOSww6BnlyF3/s-l300.webp,2025-08-25T12:45:22.428506
NIKE WMNS Air Rift Breathe Triple Black DN1338-004 Women's Sneaker,117.99,$117.99,Brand New,Free International Shipping,Located in Japan,N/A,0,0,N/A,True,False,False,False,https://www.ebay.com/itm/306294227807?_skw=nike&itmmeta=01K3FRQ3R5D3FJXZ7JCEFMA2CN&hash=item47508f035f:g:584AAOSw6EdoItSU&itmprp=enc%3AAQAKAAAA4FkggFvd1GGDu0w3yXCmi1cCcNTItrwPUhGHezx2HmD1YLtudJs3jtI9tXQaVyW6dLMKipeUb%2B3iygnen0%2FaiUa2Fw%2FqB%2BAm9wSoU6P51Zj0ZKUUi6AcNDpOqMAhuGH1Ad6Apm5U4xFq3bLzhzB6YXgIK--YhZGnYroN%2B2QCkMo9D%2BsMOdUlC%2B5MnEQA9%2B4KY3J64Inf8AvwW%2BTyibtjJ%2Fx4SZMazRJD6gRC%2BwLPpjolu0dr72elL4F0x1G2ocehuwpWgFScwCXiXdSNaxeNVr48MO75GyyOLDGRGmjaJFft%7Ctkp%3ABk9SR8a83PibZg,https://i.ebayimg.com/images/g/584AAOSw6EdoItSU/s-l300.webp,2025-08-25T12:45:22.444013
Nike Jordan Tatum 3 PF Jayson Tatum Blueprint Men Basketball Shoes HV6385-400,119.99,$119.99,Brand New,Free International Shipping,Located in Taiwan,N/A,0,0,N/A,True,False,False,False,https://www.ebay.com/itm/297017028019?_skw=nike&epid=25078492610&itmmeta=01K3FRQ3R58YWMNRTD9WB7Y7Y8&hash=item4527982db3:g:O64AAOSwh4Bns~6R&itmprp=enc%3AAQAKAAAAwFkggFvd1GGDu0w3yXCmi1fG%2Fh4ZmFJqk9sJzh6P4b7ZXzOHiWu3SfDc%2FJFFF2ShkVIg4PHvvj1Knck9IMpQzR5tTNSGt6tIFWOzMKy5WTl7jlsxOQ%2FcoiRaK0ihTga92ACqqsoQCc7XtBm%2Bs7SE5PSkhsfb86xU2%2FtHe0sGC1v5qiwSz6M3Ye4woZw9Kj6Zoodg4n9a8hJT3qs2M%2FTohrVUtfhBUnHRgRraQr4ynElouiPnm5grTqPhNjexNNLQ8Q%3D%3D%7Ctkp%3ABk9SR8a83PibZg,https://i.ebayimg.com/images/g/O64AAOSwh4Bns~6R/s-l300.webp,2025-08-25T12:45:22.445218
Nike Air Force 1 Low White Men Women Sneakers Leather Sports Shoes Casual,87.87,$87.87,Brand New,Free International Shipping,Located in Italy,N/A,0,0,N/A,True,False,False,False,https://www.ebay.com/itm/157249481854?_skw=nike&itmmeta=01K3FRQ3R5FF8KWV2P96EBSNFZ&hash=item249cccac7e:g:FlYAAeSwFwxooPDn&itmprp=enc%3AAQAKAAAAwFkggFvd1GGDu0w3yXCmi1eQ8OZgl3rGyfc3PPF%2B%2FmxNhqcwhcRU7xuTQfybax6BEJhUEUADhag%2FHOAJ1JDvMNr2cnpmScFWxLAPfTxfwsa6Ky3NZs2SRwmd2SKUS1hmvv5J0x90JKFZ1%2Fk1tRnG5OStn3mTdgeyeh3v%2Bsp0v32AllMbut5ztwuDot7FuqMEs4qZYld%2BTVnX0VVH%2BIisNFbSzRF1nyTyI%2B%2FRRAKQiUfy2ddgsDUV7riy2CYa3Yj1gg%3D%3D%7Ctkp%3ABk9SR8i83PibZg,https://i.ebayimg.com/images/g/FlYAAeSwFwxooPDn/s-l300.webp,2025-08-25T12:45:22.445218
Nike Air Jordan 40 PF Blue Suede HM9932-400 100% Authentic,201.46,$201.46,Brand New,N/A,Located in South Korea,N/A,0,0,N/A,True,False,False,False,https://www.ebay.com/itm/357488892946?_skw=nike&itmmeta=01K3FRQ3R54Z44RJ8DEDZF6DBS&hash=item533bff9c12:g:M-sAAeSwAlZopTMk&itmprp=enc%3AAQAKAAAAwFkggFvd1GGDu0w3yXCmi1fyMQvVigGy0JUrPpqGmAcirMpIGM6BPVXBt8chgoUbBmxC%2BKRvkbtBdRKz9%2FHM6tiVNdB%2Beb5aYm%2BFhlMYheu8Mnvo7lZskQkQcRkrLZnWEK%2F5Ob0gK4uDxCwGzBytH%2F5gXxY0%2BUi5E3oga1oQSZi8O9maeoPYccCpuib0ThNMWY09%2FfF5OzzRIlsLaptsZfgEr4HKMnQxOgsklhgjEU7LVIeKpvvRHP6%2B2Oc%2F2MXf6g%3D%3D%7Ctkp%3ABk9SR8i83PibZg,https://i.ebayimg.com/images/g/M-sAAeSwAlZopTMk/s-l300.webp,2025-08-25T12:45:22.445218
Nike Dunk Low Sail Wheat Orange Men Classic Casual Shoes Sneakers HM3729-181,89.56,$89.56,Brand New,Free International Shipping,Located in Taiwan,N/A,0,0,N/A,True,False,False,False,https://www.ebay.com/itm/197152197608?_skw=nike&epid=2341684911&itmmeta=01K3FRQ3R5X5MK2A3DVN1K5D7G&hash=item2de72fcbe8:g:j4sAAOSwRZ9n5VbZ&itmprp=enc%3AAQAKAAAA4FkggFvd1GGDu0w3yXCmi1c4f7lSDBnbMiG4UfBcleIV5%2BZ5mZVSSfoXd5d5G2PKAfdlmGEsS5ajjqE6SIrjrhGORUxzUkVCXMKTMCrvCw6TJv8sbxtZlh6VWgS5u7bqEDgl6icfxqQBca8s9U97N3RhHHbXWcmxKoUehSwt7vT7nJ9DRHMN4oF2T2bBdu%2B5FG4alpreHu0HGykJr35jx62V84dWVO4eOcDH0B%2B7bQG5BP6Dum6k8cQs6g3GGvxwYVJuAhaGwLMqcgJIVU73PfB6wf3BjdT7hf7sQwIKi5ct%7Ctkp%3ABk9SR8i83PibZg,https://i.ebayimg.com/images/g/j4sAAOSwRZ9n5VbZ/s-l300.webp,2025-08-25T12:45:22.445218
Nike Jordan CMFT Era Sail Black Men Casual Lifestyle Shoes Sneakers HJ6777-100,119.99,$119.99,Brand New,Free International Shipping,Located in Taiwan,N/A,0,0,N/A,True,False,False,False,https://www.ebay.com/itm/365535487303?_skw=nike&epid=6078367138&itmmeta=01K3FRQ3R5E6E5B35ZRCANEAPT&hash=item551b9ce547:g:KV0AAOSw4yloCvcZ&itmprp=enc%3AAQAKAAAA4FkggFvd1GGDu0w3yXCmi1cfdAlpZ7n80DtyVpRgSPqqmjE7tM%2FQYnEpDD2ZOz5UMICpGPTF3ERHT6vheCnBk2GdtMB2dB%2BBuMdZXApcrieZGjnSshlPvevfC07PDiZd4qDwdkYLrAWqSwlJpwBki8CWBA%2BGWSF4R3L4WlEmzE4yUn6T7KPdrC64LF0B9J7wRbO%2FWTh25wTZaD11uIftoBng46Yaa6poio8NBH6kHML8QL7Ztn8VJqNEUkuphyH9rJUP2whVT4Z3OLku4IJSMUG1onMBBYEP44OsdLtSaoKq%7Ctkp%3ABk9SR8i83PibZg,https://i.ebayimg.com/images/g/KV0AAOSw4yloCvcZ/s-l300.webp,2025-08-25T12:45:22.461959
Nike Zoom Fly 6 White Black Men Runner Road Running Jogging Shoes FN8454-100,154.99,$154.99,Brand New,Free International Shipping,Located in Taiwan,N/A,0,0,N/A,True,False,False,False,https://www.ebay.com/itm/297470961510?_skw=nike&epid=9084005036&itmmeta=01K3FRQ3R5PYEBXNRVGSKT5ZPV&hash=item4542a6a766:g:99wAAeSwk4Bodwqm&itmprp=enc%3AAQAKAAAAwFkggFvd1GGDu0w3yXCmi1cncSXr7ppBz77LAFMB0guLFehURwSI%2F%2BISOAlS2UCN%2BWYlAbFSajpQuaIOIez0o1%2BHT6Z58PCgLgDNjGUYW60M7s8URZRfYBep%2BTuNQjiKgV9lXiDPzDP%2Fd6CxyyEMftsOpbopTqvjkLtCXI7TG9fZgsXUOKNwPV9HxgRMmqxVfKNYsglcM%2Fupxx0ciEVXd3ydB7QYR%2FiRZ1tBMZQzlQTqOZqgDKA3CfLClh7rS99%2Fpw%3D%3D%7Ctkp%3ABk9SR8i83PibZg,https://i.ebayimg.com/images/g/99wAAeSwk4Bodwqm/s-l300.webp,2025-08-25T12:45:22.461959
DX5425-001 Stussy Nike Vandal High Black Silver White Green (Men's),205.0,$205.00to$392.00,Brand New,Free International Shipping,Located in Japan,N/A,0,0,N/A,True,False,False,False,https://www.ebay.com/itm/256105280710?_skw=nike&epid=7061795151&itmmeta=01K3FRQ3R5NSF9YX667WF64KCE&hash=item3ba11074c6:g:iMgAAOSwD4NnWqQJ&itmprp=enc%3AAQAKAAAA4FkggFvd1GGDu0w3yXCmi1e7UxvhRWx3imaznnsyL6IAB4pb5prMWX%2B8GRDbM2eCERpKmy%2BHp68XzZdelc%2FazE38we8SSBM6WhSvSwqofX6QG3uJRWnyFJnmA2TD1OoZlqP4Mt%2FgI%2B9b6x0pfZMUpXKi%2BD06zsdowlGnmNzdjSd4dB%2BDEVSi26hzj4%2FM3SZGwgdevyk8iNlBWqT1q%2By3clsBRSEb7d%2Bopmsz7jOifnG8jwxjwWbPs9feB8pIAEzgXxL288oLNRR9S8aChEAYAa2M%2FuEYDn9p2vTtQynteXth%7Ctkp%3ABk9SR8i83PibZg,https://i.ebayimg.com/images/g/iMgAAOSwD4NnWqQJ/s-l300.webp,2025-08-25T12:45:22.461959
Nike Blazer '77 Vintage Mid White Pine Green  Men US Size 10 NEW,71.99,$71.99,Brand New,N/A,Located in United States,N/A,0,0,N/A,True,False,False,False,https://www.ebay.com/itm/376489265266?_skw=nike&epid=11045628266&itmmeta=01K3FRQ3R544ZWSZB5Q31SZ6QD&hash=item57a8824872:g:Xj8AAeSwJyFoHsO3&itmprp=enc%3AAQAKAAAAwFkggFvd1GGDu0w3yXCmi1eubDEGmJSR08ggwNEwzN%2BamLCBa6DUyxN%2FNGHa%2FXQUkXa0%2FM6YKcLkCeGreOkozRYDN0AAumhlZNRD%2Fvjuo3gLK1lLwS0CypiV52YbBjud7QzS16yNUNKe%2BzuQuMZK0PAex75U8adyblNc%2BZQ--zsoGXrXlxsItSJidJg6Bpe2OfDPXsLQQWZW8OGf4J7a5kkh84N4wRy225ItGZW5N4NpUq%2FVxZQJsf9r%2BnjsNWsByg%3D%3D%7Ctkp%3ABlBMUMi83PibZg,https://i.ebayimg.com/images/g/Xj8AAeSwJyFoHsO3/s-l300.webp,2025-08-25T12:45:22.461959
Iced 14k Gold Over 925 Silver Moissanite Swoosh Lace Locks Sneakers AF1 Jordan,99.14,$99.14,Brand New,N/A,Located in United States,N/A,324,0,N/A,True,False,False,False,https://www.ebay.com/itm/145622175701?_skw=nike&itmmeta=01K3FRQ3R5CHNKTTMW62HZRBKR&hash=item21e7c20fd5:g:5TwAAOSwljNl063W&itmprp=enc%3AAQAKAAAAwFkggFvd1GGDu0w3yXCmi1dSlBhJlx29j5HuFw6nkL4P1IC75eN6hJ1gZd9wTv1FEuzjJqyyVOfM6lZzE5V6AY1U1HgbbDd3EIT68%2B8ySQTCLCHwoEGR5D9lncrwAILJHxwGJmLafhtDdmv2qRNKtRVviqd1rI3vXJ%2FAOkr69zGaFYPs7hsVwhQclKiQzykcosS7ISphjgAEB8%2BVv8%2BFONOlZyDlW4i8ZE0exZjMqhEUiwObAALWNw8ZEc5knGncOA%3D%3D%7Ctkp%3ABlBMUMi83PibZg,https://i.ebayimg.com/images/g/5TwAAOSwljNl063W/s-l300.webp,2025-08-25T12:45:22.461959
Wmns Dunk Low Next Nature ‘Bicoastal’,185.0,$185.00,Brand New,Shipping not specified,Located in Virgin Islands (U.S),N/A,43,0,N/A,True,False,False,False,https://www.ebay.com/itm/135730336432?_skw=nike&itmmeta=01K3FRQ3R5KA42EAGF1WA1M2Y9&hash=item1f9a2892b0:g:CMMAAOSwFLFoCh5o&itmprp=enc%3AAQAKAAAAwFkggFvd1GGDu0w3yXCmi1e1rdTqEnzoETO48R3DeWCmGUW4y5VjEIJ%2BUCVxClydxK104GCfMLKwfeiNZ7l1phm8f2V%2BDGYH96ho8DFPWfgVRyeNtA2Z2HVN5i4goYSe00%2F%2BxPKD0ry2enCgXOhbD39h%2BgNgMgpNyPJJgtE0PfV0hF%2FGNVJ5A1gHv4GSFpPaNvhr10VXk%2FkvoGKX4MrP1nrQO8B926LkReJkJraWU50I0%2F%2BzccYL0K%2FLIal%2BVXb0%2Fg%3D%3D%7Ctkp%3ABlBMUMi83PibZg,https://i.ebayimg.com/images/g/CMMAAOSwFLFoCh5o/s-l300.webp,2025-08-25T12:45:22.480439
Nike Men’s Sleeveless Training Shirt Blue Size M Athletic Tank Top,18.99,$18.99,Pre-Owned,Shipping not specified,Located in United States,N/A,0,0,N/A,True,False,False,False,https://www.ebay.com/itm/388859841085?_skw=nike&itmmeta=01K3FRQ3R57J24AC210065JEZS&hash=item5a89da4a3d:g:18AAAeSwRutopdN0&itmprp=enc%3AAQAKAAAAwFkggFvd1GGDu0w3yXCmi1fk76eCfvowFLqy4KL9%2BIytKzZ9UE3vfC2DeJ7lo4V4%2FFRc7u%2FF4c%2Bp5DvpqMw8OE1lu%2FuhFTpP8LjyQS4WMvP7h%2FL6kKzgiK9iLQPJo0%2FoeKtx4bckF7HFyLtnDR%2BZK26fYimmxxHICrayXubB7mO5V%2BTwU0JelehFWqhK3hSejDC7T2CaxgsZ5uvAIyPfHe0tTHMoFKhLkfUUUL4S7gDnb5fa8%2Be70YtLUeNJRbo7RQ%3D%3D%7Ctkp%3ABlBMUMi83PibZg,https://i.ebayimg.com/images/g/18AAAeSwRutopdN0/s-l300.webp,2025-08-25T12:45:22.483441
Nike Premier 3 FG Men's Soccer Shoes Football Sportswear Shoes NWT HM0265-174,122.31,$122.31to$131.31,Brand New,Free International Shipping,Located in South Korea,N/A,0,0,N/A,True,False,False,False,https://www.ebay.com/itm/167458080718?_skw=nike&itmmeta=01K3FRQ3R6H806D32T1D318EHT&hash=item26fd4787ce:g:B9kAAOSwvp1n~xvn&itmprp=enc%3AAQAKAAAA4FkggFvd1GGDu0w3yXCmi1fDi7oAy7saHJiQeurvq5ZNoxPj%2F32eitv7tNwiMGsRqfC5mW%2Fom3QfQJibkBUp2mIdYNI99Gn8Zk5v1KXJ0dKaAPVo9iWwJ1OKnfj24eWMktnnpY7jeSsGpus1sA01FvDrN6fOTSsM5TlOhxRAh%2FWBxbN5gS836LSjj3ZKKDE3F1%2BZVkraAabUcC2pjMAPUK8F%2FWr44qstryjr3BFRtFsIYKYymH2RK1SsIww%2FP3viBP74QvPWxl%2FuMQ45w5NrsDrYMWdp%2BI5UlQhQXwi4caG3%7Ctkp%3ABk9SR8i83PibZg,https://i.ebayimg.com/images/g/B9kAAOSwvp1n~xvn/s-l300.webp,2025-08-25T12:45:22.483441
NIKE AIR MAX 2017 TRIPLE BLACK SIZE US 7M-14M RUNNING SHOES SNEAKERS NEW TN 💚,97.03,$97.03,Brand New,N/A,Located in Australia,N/A,0,0,N/A,True,False,False,False,https://www.ebay.com/itm/315735831797?_skw=nike&epid=22047593861&itmmeta=01K3FRQ3R6VP34KKZ0MDRDWDB7&hash=item49835274f5:g:4EEAAeSweq1ojGU5&itmprp=enc%3AAQAKAAAA4FkggFvd1GGDu0w3yXCmi1frk0nt2L364nTteuSlyrA84fE3z3ukjx--MtGzmemv8DVw2%2BQDfvh97D58x56in35l5y%2FSAjvia%2FpUtiwwRUzWXBdZvfRRukeXV93Gln8KwwEIu%2BD7FNZdVXFNYj7A2mRGdHS%2Bny%2B2sNLni%2F70QL%2FlLOTvVGF7I4XaCYR2N9G7lNrx9WnMeYlm4eTGY71gva86sGb09eTKJtlV5Kb7EIINi7X5k6uqAp6q%2B7lmOYtpu4u1O0p3cweD%2FwkcsCeOuEy844dDhglxEwlSORI8ktbw%7Ctkp%3ABk9SR8i83PibZg,https://i.ebayimg.com/images/g/4EEAAeSweq1ojGU5/s-l300.webp,2025-08-25T12:45:22.483441
Nike Air Force 1 Low Supreme Black CU9225-001-05.0 Men's,165.95,$165.95,Brand New,N/A,Located in United States,N/A,0,0,N/A,True,False,False,False,https://www.ebay.com/itm/314851828184?_skw=nike&itmmeta=01K3FRQ3R6SRJP86XKRBN7730X&hash=item494ea1a1d8:g:puwAAOSwbDhlMsJ5&itmprp=enc%3AAQAKAAAA4FkggFvd1GGDu0w3yXCmi1eZe%2FCMoJxkjEGg5N3FCk6yZMxhK2CxoKleZQpR%2F7E2DvLdvOOprHPuOmAWZKleOx03LWkHONPNqzVrNHaXYZl%2FR4X8kqvkHqJ3iqg0FX7zBWX3hOnx9SVKCxtXiFJhUSIg%2Fpxum%2BTkXJKl%2BioD6Ccb0uh933nFBYDwd9MdTCIEOfujJ3GG2hMevkvAxjLVhYedqiKNfwumTqO1NZYxVzK1pXiqWnlIGzS10EnukNEuBPTVZQ%2F0IZdzYG5tafrXo79EYtBUPOqBYm0ymIhX98z2%7Ctkp%3ABk9SR8i83PibZg,https://i.ebayimg.com/images/g/puwAAOSwbDhlMsJ5/s-l300.webp,2025-08-25T12:45:22.483441
Nike Mens Tracksuit T Shirts Tape Shorts Set NSW Repeat Fleece Cotton Sportswear,20.27,$20.27to$54.09,Brand New,N/A,Located in United Kingdom,N/A,0,0,N/A,True,False,False,False,https://www.ebay.com/itm/257056734107?_skw=nike&itmmeta=01K3FRQ3R6D0F5K2XSC47ZJB83&hash=item3bd9c67b9b:g:rDkAAeSwbB9opwQs&itmprp=enc%3AAQAKAAAA4FkggFvd1GGDu0w3yXCmi1cnONQcChY8UoYopvhGr8bP3%2FgCnIIeg9aQKSjZLduS6nMVNftGzHS05Iei6GetbyIe7a9%2BL6CWOh9E9QmYTJHPaCMIvx9rD%2B%2FPt9V4VBomCPMQXxfnN2KIU%2Ftkfbtj9OzpDzLCqJ8EUzrAVhSOHH4JsjasUDcEmJsbHAL49Do%2FaTqkUfps7QIJ8vFby5ivQAtXdwP46JW%2Boy3uB7pt1DyRIN8o0UMKN%2BbOlji%2BGbpDBJUNRpW4FHaZZeUFNa9tvSPEKx%2FZaf5HICg0Osbg7JTR%7Ctkp%3ABk9SR8i83PibZg,https://i.ebayimg.com/images/g/rDkAAeSwbB9opwQs/s-l300.webp,2025-08-25T12:45:22.496432
Nike Air Max DN Black White Cool Grey Men Casual Shoes Sneakers DV3337-003,99.95,$99.95,Brand New,Free International Shipping,Located in Taiwan,N/A,0,0,N/A,True,False,False,False,https://www.ebay.com/itm/196559863594?_skw=nike&itmmeta=01K3FRQ3R6HWCB2X65YJGFPGV5&hash=item2dc3e17f2a:g:t~sAAOSw3DpnBVlW&itmprp=enc%3AAQAKAAAAwFkggFvd1GGDu0w3yXCmi1fHpmGKNIkn8ll%2BejwVj%2FwlffHwfvDYcM%2Fi0ToL91TE%2BZL5e0xCLriw9T%2BZb6YDJ45qXpU4mExLfY85pV%2FgFR3SbS7ujjqoe%2FWGlEAz6sQJPvIfspwiVPZViDhja%2BgZUVDlW2FtYpVZepe698dxbgT6s3ZCQvb2n3s9lcW4WRx%2Fy14QBzbP0oqt8lc0bocDPv8rAcjYKKbdnlBx2R5eBAuSUz1Y1BWtiQoxWE%2FU4SRLYg%3D%3D%7Ctkp%3ABk9SR8i83PibZg,https://i.ebayimg.com/images/g/t~sAAOSw3DpnBVlW/s-l300.webp,2025-08-25T12:45:22.498378
Nike Quest 6 Black Iron Grey White Men Road Running Jogging Shoes FD6033-001,84.99,$84.99,Brand New,Free International Shipping,Located in Taiwan,N/A,0,0,N/A,True,False,False,False,https://www.ebay.com/itm/297355755696?_skw=nike&epid=19072687629&itmmeta=01K3FRQ3R6D58EDJXBQQ023F3R&hash=item453bc8c0b0:g:Zb4AAOSw665oOCgs&itmprp=enc%3AAQAKAAAAwFkggFvd1GGDu0w3yXCmi1elnQeIxXIUTeg9ciEnpad2hq%2F22waSN7HHkBdTvs%2FyGe9nVi3XwyURdEV3GdSyKyfTLNDzWyW860CQ2lL4Lev3SJ86dq0OO4P2m4ImmjaAzP6hnIkca0lCQssbZS%2FRgDKzXhimtXSJna9Vp3oUKMQciixl9jJ6htLIs5HhBEF1Qw9otVTmONb5qdp15pPnGZOWq7gkkWr4vnXOzqd4KrVSSAqUmPQ8qpM8rDtwmAti4g%3D%3D%7Ctkp%3ABk9SR8i83PibZg,https://i.ebayimg.com/images/g/Zb4AAOSw665oOCgs/s-l300.webp,2025-08-25T12:45:22.498378
Nike Dunk Low Laser Fuchsia Pink White GS Sizes FB9109-102 BRAND NEW,114.99,$114.99,Brand New,N/A,Located in United States,N/A,0,0,N/A,True,False,False,False,https://www.ebay.com/itm/126420421449?_skw=nike&itmmeta=01K3FRQ3R6MWM4M3Y856NW5DV6&hash=item1d6f3e8b49:g:0agAAOSwXo1mFLNS&itmprp=enc%3AAQAKAAAAwFkggFvd1GGDu0w3yXCmi1ezSWRr%2BLRzEHnAPmw6MHUrfqO65Hm25PhWHKJ44rdgXTMA5k26sN2ro71orbisz%2BoHmlz%2B2yfCxQbmrTfxkitJEwxe%2F5SPalQR2KSqAwojAe7NbG4xukaUtFn7EuZmvQBkBy9vUT0RoiDuIN5mRMb7vZ19pzH7dkkMr1HMrFA2Zl4AUoIDIMbdFdZO9cL74HM1DiKJNvSk3ajY%2F1tJZj%2BdxF6pFKHf0t8ur1mPtMnfdQ%3D%3D%7Ctkp%3ABlBMUMi83PibZg,https://i.ebayimg.com/images/g/0agAAOSwXo1mFLNS/s-l300.webp,2025-08-25T12:45:22.498378
Nike Sweatshirt Mens 2xlt Beige Bone White Pullover Hoodie Sweater New 3262,39.99,$39.99,Brand New,N/A,Located in United States,N/A,12,0,N/A,False,False,True,False,https://www.ebay.com/itm/276798724593?_skw=nike&epid=2337299028&itmmeta=01K3FRQ3R6FWXQ7KXA0AP46P6V&hash=item40727d59f1:g:NKYAAOSwGQ9nLvPV&itmprp=enc%3AAQAKAAAAwFkggFvd1GGDu0w3yXCmi1fdx4mwj81LTNVSAsh7Aq55wMDKkdVMk7i0PDtF40vjH46B%2B2lV8TBxiEUzjP97sd5GI8r7ltSNGJBmz67dKjw%2BxM3kQ1zORxl8YPOxe%2BZFmFngcp6DzOKUeYemmchD5W7zDo%2BTTROQ1z3PKnjMSax%2FFZaiVYEuhBRzFMIBVbduBiYGdEcANk8Wp4wMaR8SjA2xLDlpUzitDwxKwi1%2Bun%2FPAzP%2FbkdiMWetafePuH7WLw%3D%3D%7Ctkp%3ABlBMUMi83PibZg,https://i.ebayimg.com/images/g/NKYAAOSwGQ9nLvPV/s-l300.webp,2025-08-25T12:45:22.510696
HF2898-001 Nike Air Force 1 Low Snakeskin (Men's),150.0,$150.00to$205.00,Brand New,Free International Shipping,Located in Japan,N/A,0,0,N/A,True,False,False,False,https://www.ebay.com/itm/256775331631?_skw=nike&epid=28073112903&itmmeta=01K3FRQ3R6GNKAY36SY1GSWDGD&hash=item3bc9009f2f:g:cMUAAOSwU7toNBK2&itmprp=enc%3AAQAKAAAAwFkggFvd1GGDu0w3yXCmi1dYyuvj0Rkaph5V1jXKjPGQJde1xsxDmxjV2bwFLhrpIrSM2SMzGUOj4Suc%2BfOCC7AXOXx6U8rjq7sIcI5RVcjMrLZy31l8PdllK001YGatDT8TwBoE7DexaHjJTJLsKSNMKirPjQfCnGRIR8uVclLk8MIgIf%2FS8n7uK3HeIGSE8diMOTqKYdMionKp5Sf%2Ftd3MIRTsc1EHudNqVAu%2F3esUni0IRfb4t0YJi3AD8bgUBw%3D%3D%7Ctkp%3ABk9SR8i83PibZg,https://i.ebayimg.com/images/g/cMUAAOSwU7toNBK2/s-l300.webp,2025-08-25T12:45:22.513701
